name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Country Crisp Strawberry","Jordan's","5010477001037","Cereals","Granola",430,8.0,62.0,15.0,2.5,5.5,22.0,0.12,50,"1 serving (50g)","Whole Grain Oats, Sugar, Sunflower Oil, Freeze Dried Strawberries (3%), Honey","Oats",true
"Muesli Fruit & Nut","Jordan's","5010477001044","Cereals","Muesli",365,10.0,61.0,8.0,1.0,7.5,20.0,0.05,50,"1 serving (50g)","Whole Grain Oats, Raisins, Sultanas, Hazelnuts, Almonds, Dates, Sunflower Seeds","Oats, Nuts",true
"Dorset Cereals Simply Delicious Muesli","Dorset Cereals","5010255001017","Cereals","Muesli",375,10.5,59.0,9.5,1.5,8.0,18.0,0.02,50,"1 serving (50g)","Whole Grain Oats, Raisins, Sultanas, Sunflower Seeds, Dates, Hazelnuts","Oats, Nuts",true
"Dorset Cereals Berries & Cherries","Dorset Cereals","5010255001024","Cereals","Muesli",365,9.0,62.0,7.5,1.0,7.0,20.0,0.03,50,"1 serving (50g)","Whole Grain Oats, Raisins, Dried Cranberries, Cherries, Sunflower Seeds","Oats",true
"Grape-Nuts","Post","5000128001014","Cereals","Breakfast Cereals",345,10.0,72.0,2.0,0.3,8.0,18.0,0.65,30,"1 serving (30g)","Whole Grain Wheat, Whole Grain Barley, Salt, Barley Malt Extract, Vitamins","Wheat, Barley",true
"Sugar Puffs","Sugar Puffs","5010251001129","Cereals","Breakfast Cereals",380,5.5,80.0,2.5,0.5,3.0,35.0,0.25,30,"1 serving (30g)","Wheat, Sugar, Honey (3%), Salt, Vitamins, Minerals","Wheat",true
"Puffed Wheat","Quaker","5000108001070","Cereals","Breakfast Cereals",345,14.0,68.0,1.5,0.3,5.5,0.5,0.01,30,"1 serving (30g)","Whole Grain Wheat (100%)","Wheat",true
"Oats Jumbo","Mornflake","5010026001016","Cereals","Porridge",375,11.0,60.0,8.5,1.5,9.0,1.0,0.01,40,"1 serving (40g)","Whole Grain Jumbo Oats (100%)","Oats",true
"Oats Traditional","Mornflake","5010026001023","Cereals","Porridge",375,11.0,60.0,8.5,1.5,9.0,1.0,0.01,40,"1 serving (40g)","Whole Grain Oats (100%)","Oats",true
"Crunchy Oat Granola","Lizi's","5055567001015","Cereals","Granola",445,10.0,53.0,21.0,2.5,6.5,14.0,0.05,50,"1 serving (50g)","Whole Grain Oats, Sunflower Oil, Sunflower Seeds, Pumpkin Seeds, Almonds, Honey","Oats, Nuts",true
"Low Sugar Granola","Lizi's","5055567001022","Cereals","Granola",420,12.0,50.0,20.0,2.0,8.0,4.0,0.05,50,"1 serving (50g)","Whole Grain Oats, Sunflower Seeds, Pumpkin Seeds, Almonds, Coconut Oil","Oats, Nuts",true
"Bircher Muesli","Moma","5060146691015","Cereals","Muesli",345,8.5,58.0,8.0,1.0,7.0,16.0,0.10,65,"1 pot (65g)","Oats, Apple Juice, Raisins, Sultanas, Apple, Almonds, Lemon Juice","Oats, Nuts",true
"Porridge Pot Original","Moma","5060146691022","Cereals","Porridge",365,11.0,58.0,8.5,1.5,8.5,1.0,0.25,70,"1 pot (70g)","Whole Grain Oats, Oat Bran","Oats",true
"Porridge Pot Golden Syrup","Moma","5060146691039","Cereals","Porridge",385,9.5,65.0,7.5,1.3,7.0,18.0,0.35,70,"1 pot (70g)","Whole Grain Oats, Golden Syrup (8%), Oat Bran, Sugar, Salt","Oats",true
"Ready Salted","Walkers","5000328001012","Snacks","Crisps",525,6.0,52.0,32.0,2.5,4.0,0.5,1.30,25,"1 bag (25g)","Potatoes, Vegetable Oil, Salt","None",true
"Cheese & Onion","Walkers","5000328001029","Snacks","Crisps",525,6.5,51.0,32.0,2.8,4.0,1.5,1.25,25,"1 bag (25g)","Potatoes, Vegetable Oil, Cheese Flavouring, Onion Powder","Milk",true
"Salt & Vinegar","Walkers","5000328001036","Snacks","Crisps",520,6.0,53.0,31.0,2.5,4.0,1.0,1.35,25,"1 bag (25g)","Potatoes, Vegetable Oil, Salt, Vinegar Flavouring, Citric Acid","None",true
"Prawn Cocktail","Walkers","5000328001043","Snacks","Crisps",520,5.5,54.0,31.0,2.5,4.0,2.0,1.20,25,"1 bag (25g)","Potatoes, Vegetable Oil, Prawn Cocktail Flavouring","Crustaceans, Milk",true
"Smoky Bacon","Walkers","5000328001050","Snacks","Crisps",523,6.0,52.0,32.0,2.6,4.0,1.5,1.30,25,"1 bag (25g)","Potatoes, Vegetable Oil, Smoky Bacon Flavouring","Milk",true
"Worcester Sauce","Walkers","5000328001067","Snacks","Crisps",522,6.0,53.0,31.5,2.5,4.0,1.5,1.28,25,"1 bag (25g)","Potatoes, Vegetable Oil, Worcester Sauce Flavouring","Fish, Milk",true
"Roast Chicken","Walkers","5000328001074","Snacks","Crisps",522,6.0,52.5,31.5,2.5,4.0,1.0,1.25,25,"1 bag (25g)","Potatoes, Vegetable Oil, Roast Chicken Flavouring","Milk",true
"Pickled Onion","Walkers","5000328001081","Snacks","Crisps",520,6.0,53.0,31.0,2.5,4.0,1.5,1.22,25,"1 bag (25g)","Potatoes, Vegetable Oil, Pickled Onion Flavouring","None",true
"Walkers Baked Ready Salted","Walkers","5000328001098","Snacks","Baked Crisps",405,6.0,70.0,10.0,1.0,4.5,1.0,1.10,25,"1 bag (25g)","Potatoes, Potato Starch, Vegetable Oil, Salt","None",true
"Walkers Baked Cheese & Onion","Walkers","5000328001104","Snacks","Baked Crisps",408,6.5,69.0,10.5,1.2,4.5,2.0,1.05,25,"1 bag (25g)","Potatoes, Potato Starch, Vegetable Oil, Cheese Flavouring","Milk",true
"Sensations Thai Sweet Chilli","Walkers","5000328001111","Snacks","Premium Crisps",490,6.0,58.0,25.0,2.0,4.0,6.0,0.90,40,"1 bag (40g)","Potatoes, Vegetable Oil, Thai Sweet Chilli Seasoning","None",true
"Sensations Lime & Coriander","Walkers","5000328001128","Snacks","Premium Crisps",488,6.0,59.0,24.5,2.0,4.0,5.0,0.85,40,"1 bag (40g)","Potatoes, Vegetable Oil, Lime & Coriander Seasoning","None",true
"Quavers Cheese","Walkers","5000328001135","Snacks","Puffed Snacks",510,3.5,62.0,27.0,2.0,2.0,3.0,1.20,16,"1 bag (16g)","Potato Starch, Vegetable Oil, Cheese Flavouring, Whey Powder","Milk",true
"Wotsits Cheese","Walkers","5000328001142","Snacks","Puffed Snacks",495,4.0,58.0,27.0,2.5,1.5,4.0,1.40,17,"1 bag (17g)","Maize, Vegetable Oil, Cheese Flavouring, Whey Powder, Lactose","Milk",true
"Monster Munch Pickled Onion","Walkers","5000328001159","Snacks","Shaped Snacks",500,4.0,62.0,25.0,2.0,2.5,3.5,1.30,25,"1 bag (25g)","Maize, Vegetable Oil, Pickled Onion Flavouring","None",true
"Monster Munch Roast Beef","Walkers","5000328001166","Snacks","Shaped Snacks",498,4.5,61.0,25.0,2.0,2.5,3.0,1.35,25,"1 bag (25g)","Maize, Vegetable Oil, Roast Beef Flavouring","None",true
"French Fries Ready Salted","Walkers","5000328001173","Snacks","Shaped Snacks",475,5.5,66.0,20.0,1.8,3.5,1.0,1.50,21,"1 bag (21g)","Potato Starch, Vegetable Oil, Salt, Potato Flakes","None",true
"French Fries Cheese & Onion","Walkers","5000328001180","Snacks","Shaped Snacks",478,5.5,65.0,21.0,1.8,3.5,2.0,1.45,21,"1 bag (21g)","Potato Starch, Vegetable Oil, Cheese Flavouring, Potato Flakes","Milk",true
"Squares Cheese & Onion","Walkers","5000328001197","Snacks","Shaped Snacks",530,5.0,55.0,31.0,2.5,3.0,2.0,1.15,22,"1 bag (22g)","Potato Starch, Vegetable Oil, Cheese Flavouring, Onion","Milk",true
"Pringles Original","Pringles","5053990101016","Snacks","Tube Crisps",520,4.0,55.0,31.0,3.0,3.5,1.0,1.15,30,"13 crisps (30g)","Dehydrated Potatoes, Vegetable Oil, Rice Flour, Wheat Starch, Salt","Wheat",true
"Pringles Sour Cream & Onion","Pringles","5053990101023","Snacks","Tube Crisps",518,4.5,54.0,31.0,3.0,3.5,3.0,1.20,30,"13 crisps (30g)","Dehydrated Potatoes, Vegetable Oil, Rice Flour, Sour Cream Powder, Onion","Milk, Wheat",true
"Pringles Salt & Vinegar","Pringles","5053990101030","Snacks","Tube Crisps",515,4.0,56.0,30.0,3.0,3.5,2.0,1.50,30,"13 crisps (30g)","Dehydrated Potatoes, Vegetable Oil, Rice Flour, Vinegar Powder, Salt","Wheat",true
"Pringles BBQ","Pringles","5053990101047","Snacks","Tube Crisps",518,4.5,55.0,31.0,3.0,3.5,5.0,1.25,30,"13 crisps (30g)","Dehydrated Potatoes, Vegetable Oil, Rice Flour, BBQ Seasoning","Wheat",true
"Pringles Paprika","Pringles","5053990101054","Snacks","Tube Crisps",520,4.5,54.0,31.0,3.0,3.5,4.0,1.10,30,"13 crisps (30g)","Dehydrated Potatoes, Vegetable Oil, Rice Flour, Paprika Seasoning","Wheat",true
"Pringles Texas BBQ","Pringles","5053990101061","Snacks","Tube Crisps",515,4.5,56.0,30.0,3.0,3.5,6.0,1.30,30,"13 crisps (30g)","Dehydrated Potatoes, Vegetable Oil, Rice Flour, Texas BBQ Seasoning","Wheat, Milk",true
"McCoy's Cheddar & Onion","McCoy's","5000319601018","Snacks","Ridge Cut Crisps",505,6.0,55.0,28.0,2.5,4.5,2.0,1.20,47.5,"1 bag (47.5g)","Potatoes, Vegetable Oil, Cheddar Cheese Seasoning, Onion Powder","Milk",true
"McCoy's Salt & Malt Vinegar","McCoy's","5000319601025","Snacks","Ridge Cut Crisps",500,6.0,56.0,27.0,2.5,4.5,1.5,1.40,47.5,"1 bag (47.5g)","Potatoes, Vegetable Oil, Salt, Malt Vinegar Powder","Barley",true
"McCoy's Flame Grilled Steak","McCoy's","5000319601032","Snacks","Ridge Cut Crisps",502,6.5,55.0,27.5,2.5,4.5,2.0,1.25,47.5,"1 bag (47.5g)","Potatoes, Vegetable Oil, Flame Grilled Steak Seasoning","Milk",true
"McCoy's Thai Sweet Chicken","McCoy's","5000319601049","Snacks","Ridge Cut Crisps",495,6.0,57.0,26.0,2.5,4.0,5.0,0.95,47.5,"1 bag (47.5g)","Potatoes, Vegetable Oil, Thai Sweet Chicken Seasoning","None",true
"Kettle Chips Lightly Salted","Kettle","5017109000014","Snacks","Kettle Chips",490,6.5,53.0,27.0,2.5,5.0,0.5,0.85,40,"1 bag (40g)","Potatoes, Sunflower Oil, Sea Salt","None",true
"Kettle Chips Mature Cheddar & Red Onion","Kettle","5017109000021","Snacks","Kettle Chips",495,7.0,51.0,28.0,3.0,5.0,2.5,0.95,40,"1 bag (40g)","Potatoes, Sunflower Oil, Cheddar Cheese Powder, Onion","Milk",true
"Kettle Chips Sea Salt & Balsamic Vinegar","Kettle","5017109000038","Snacks","Kettle Chips",488,6.5,54.0,26.0,2.5,5.0,1.5,1.00,40,"1 bag (40g)","Potatoes, Sunflower Oil, Sea Salt, Balsamic Vinegar Powder","None",true
"Kettle Chips Sweet Chilli & Sour Cream","Kettle","5017109000045","Snacks","Kettle Chips",495,6.0,53.0,27.0,3.0,4.5,4.0,0.90,40,"1 bag (40g)","Potatoes, Sunflower Oil, Sweet Chilli Seasoning, Sour Cream Powder","Milk",true
"Tyrells Lightly Sea Salted","Tyrells","5060042401019","Snacks","Premium Crisps",495,6.0,52.0,28.0,2.5,5.5,0.8,0.80,40,"1 bag (40g)","Potatoes, Sunflower Oil, Sea Salt","None",true
"Tyrells Sweet Chilli & Red Pepper","Tyrells","5060042401026","Snacks","Premium Crisps",490,5.5,54.0,27.0,2.5,5.0,5.0,0.85,40,"1 bag (40g)","Potatoes, Sunflower Oil, Sweet Chilli Seasoning, Red Pepper","None",true
"Tyrells Mature Cheddar & Chive","Tyrells","5060042401033","Snacks","Premium Crisps",502,6.5,50.0,29.0,3.5,5.0,2.0,0.95,40,"1 bag (40g)","Potatoes, Sunflower Oil, Cheddar Cheese Powder, Chives","Milk",true
"Hula Hoops Original","Hula Hoops","5000168001128","Snacks","Shaped Snacks",520,4.5,56.0,30.0,2.5,3.0,1.0,1.20,24,"1 bag (24g)","Potato Starch, Vegetable Oil, Salt, Potato Flakes","None",true
"Hula Hoops Cheese & Onion","Hula Hoops","5000168001135","Snacks","Shaped Snacks",522,5.0,55.0,30.5,2.8,3.0,2.0,1.15,24,"1 bag (24g)","Potato Starch, Vegetable Oil, Cheese Flavouring, Potato Flakes","Milk",true
"Hula Hoops Salt & Vinegar","Hula Hoops","5000168001142","Snacks","Shaped Snacks",518,4.5,56.0,29.5,2.5,3.0,1.5,1.35,24,"1 bag (24g)","Potato Starch, Vegetable Oil, Salt, Vinegar Powder, Potato Flakes","None",true
"Hula Hoops BBQ Beef","Hula Hoops","5000168001159","Snacks","Shaped Snacks",520,5.0,55.0,30.0,2.5,3.0,3.0,1.10,24,"1 bag (24g)","Potato Starch, Vegetable Oil, BBQ Beef Flavouring, Potato Flakes","None",true
"Nik Naks Rib n Saucy","Nik Naks","5000328001204","Snacks","Puffed Snacks",535,6.5,54.0,32.0,3.0,3.5,5.0,1.20,30,"1 bag (30g)","Maize, Vegetable Oil, Rib n Saucy Flavouring","None",true
"Nik Naks Nice n Spicy","Nik Naks","5000328001211","Snacks","Puffed Snacks",532,6.5,55.0,31.5,3.0,3.5,4.0,1.15,30,"1 bag (30g)","Maize, Vegetable Oil, Spicy Flavouring","None",true
"Skips Prawn Cocktail","Skips","5000328001228","Snacks","Puffed Snacks",490,2.5,65.0,23.0,2.0,2.0,4.0,1.40,17,"1 bag (17g)","Tapioca Starch, Vegetable Oil, Prawn Cocktail Flavouring","Crustaceans, Milk",true
"Chipsticks Salt & Vinegar","Smiths","5000328001235","Snacks","Sticks",535,5.0,54.0,33.0,3.0,3.0,1.5,1.50,30,"1 bag (30g)","Potato Starch, Vegetable Oil, Salt, Vinegar Powder","None",true
"Space Raiders Pickled Onion","Space Raiders","5000319601063","Snacks","Shaped Snacks",495,5.0,60.0,25.0,2.5,3.0,3.0,1.25,25,"1 bag (25g)","Maize, Vegetable Oil, Pickled Onion Flavouring","None",true
"Cheetos Twisted Flamin Hot","Cheetos","5000328001242","Snacks","Puffed Snacks",525,5.5,56.0,30.0,2.5,2.5,2.5,1.50,30,"1 bag (30g)","Maize, Vegetable Oil, Flamin Hot Seasoning, Cheese Powder","Milk",true
"Doritos Tangy Cheese","Doritos","5000328001259","Snacks","Tortilla Chips",495,6.5,58.0,25.0,3.0,4.0,3.0,1.00,40,"1 bag (40g)","Maize, Vegetable Oil, Tangy Cheese Seasoning","Milk",true
"Doritos Chilli Heatwave","Doritos","5000328001266","Snacks","Tortilla Chips",490,6.0,60.0,24.0,2.5,4.0,2.5,1.10,40,"1 bag (40g)","Maize, Vegetable Oil, Chilli Seasoning","None",true
"Doritos Cool Original","Doritos","5000328001273","Snacks","Tortilla Chips",492,6.5,59.0,24.5,3.0,4.0,2.0,0.95,40,"1 bag (40g)","Maize, Vegetable Oil, Cool Ranch Seasoning","Milk",true
"Doritos Lightly Salted","Doritos","5000328001280","Snacks","Tortilla Chips",480,7.0,61.0,23.0,2.0,4.5,1.0,0.75,40,"1 bag (40g)","Maize, Vegetable Oil, Sea Salt","None",true
"Twiglets Original","Jacobs","5000168001173","Snacks","Savoury Snacks",385,10.0,60.0,10.0,1.5,6.5,4.0,2.00,30,"1 bag (30g)","Whole Wheat Flour, Vegetable Oil, Yeast Extract, Salt","Wheat, Barley",true
"Mini Cheddars Original","Jacobs","5000168001180","Snacks","Cheese Snacks",520,10.0,54.0,28.0,12.0,2.5,3.0,1.40,25,"1 bag (25g)","Wheat Flour, Cheese (21%), Vegetable Oil, Butter, Salt","Wheat, Milk",true
"Mini Cheddars Red Leicester","Jacobs","5000168001197","Snacks","Cheese Snacks",518,10.5,53.0,28.0,12.5,2.5,2.5,1.35,25,"1 bag (25g)","Wheat Flour, Red Leicester Cheese (20%), Vegetable Oil, Butter, Salt","Wheat, Milk",true
"Cheddars Cheese","Jacobs","5000168001203","Snacks","Cheese Snacks",525,11.0,52.0,29.0,13.0,2.0,2.5,1.30,150,"1 box (150g)","Wheat Flour, Cheese (23%), Vegetable Oil, Butter, Salt","Wheat, Milk",true
"Ritz Crackers Original","Ritz","7622210001016","Snacks","Crackers",498,7.0,58.0,26.0,11.0,2.5,10.0,1.20,35,"1 serving (35g)","Wheat Flour, Vegetable Oil, Sugar, Salt, Raising Agents, Malt Extract","Wheat, Barley",true
"TUC Crackers Original","TUC","7622210001023","Snacks","Crackers",490,8.0,60.0,24.0,10.0,2.5,8.0,1.10,100,"1 pack (100g)","Wheat Flour, Vegetable Oil, Sugar, Salt, Yeast, Raising Agents","Wheat",true
"PopChips Sea Salt","PopChips","0082666501015","Snacks","Popped Crisps",395,5.0,73.0,8.0,0.8,4.0,2.0,0.80,23,"1 bag (23g)","Potato Starch, Sunflower Oil, Sea Salt, Potato Flakes","None",true
"PopChips BBQ","PopChips","0082666501022","Snacks","Popped Crisps",400,5.0,72.0,9.0,0.8,4.0,5.0,0.85,23,"1 bag (23g)","Potato Starch, Sunflower Oil, BBQ Seasoning, Potato Flakes","None",true
"PopChips Sour Cream & Onion","PopChips","0082666501039","Snacks","Popped Crisps",398,5.5,71.0,9.0,1.0,4.0,4.0,0.82,23,"1 bag (23g)","Potato Starch, Sunflower Oil, Sour Cream Powder, Onion, Potato Flakes","Milk",true
"Pom-Bear Original","Pom-Bear","4017100101014","Snacks","Kids Crisps",520,4.0,56.0,30.0,2.5,2.5,1.0,0.75,19,"1 bag (19g)","Potato Starch, Vegetable Oil, Salt, Potato Flakes","None",true
"Pom-Bear Cheese & Onion","Pom-Bear","4017100101021","Snacks","Kids Crisps",525,4.5,55.0,31.0,2.8,2.5,1.5,0.80,19,"1 bag (19g)","Potato Starch, Vegetable Oil, Cheese Flavouring, Potato Flakes","Milk",true
"Snack a Jacks Cheese","Snack a Jacks","5000328001300","Snacks","Rice Cakes",405,5.5,76.0,7.0,0.8,1.5,3.0,1.05,26,"1 bag (26g)","Rice (70%), Cheese Flavouring, Sunflower Oil, Salt","Milk",true
"Snack a Jacks Salt & Vinegar","Snack a Jacks","5000328001317","Snacks","Rice Cakes",400,5.0,78.0,6.5,0.7,1.5,2.0,1.30,26,"1 bag (26g)","Rice (72%), Salt, Vinegar Powder, Sunflower Oil","None",true
"Pipers Lightly Salted","Pipers","5060013401014","Snacks","Premium Crisps",500,6.0,51.0,29.0,2.5,5.0,0.5,0.70,40,"1 bag (40g)","Potatoes, Sunflower Oil, Sea Salt","None",true
"Pipers Jalapeño & Dill","Pipers","5060013401021","Snacks","Premium Crisps",495,6.0,53.0,28.0,2.5,5.0,2.5,0.85,40,"1 bag (40g)","Potatoes, Sunflower Oil, Jalapeño Seasoning, Dill","None",true
"Eat Real Hummus Chips Sea Salt","Eat Real","5060283581012","Snacks","Healthy Snacks",458,10.0,55.0,21.0,2.0,7.0,2.0,0.90,45,"1 bag (45g)","Chickpea Flour (40%), Rice Flour, Sunflower Oil, Sea Salt","None",true
"Eat Real Lentil Chips Chilli Lemon","Eat Real","5060283581029","Snacks","Healthy Snacks",445,13.0,52.0,19.0,1.8,8.0,2.5,0.85,40,"1 bag (40g)","Red Lentil Flour (50%), Rice Flour, Sunflower Oil, Chilli, Lemon","None",true
"Proper Corn Sweet & Salty","Propercorn","5060283581036","Snacks","Popcorn",455,5.0,68.0,17.0,1.5,8.0,20.0,0.25,70,"1 bag (70g)","Corn, Sunflower Oil, Sugar, Sea Salt","None",true
"Proper Corn Lightly Sea Salted","Propercorn","5060283581043","Snacks","Popcorn",420,8.0,62.0,15.0,1.3,10.0,1.0,0.80,70,"1 bag (70g)","Corn, Sunflower Oil, Sea Salt","None",true
"Proper Corn Sweet Coconut & Vanilla","Propercorn","5060283581050","Snacks","Popcorn",480,5.0,65.0,22.0,10.0,7.5,25.0,0.10,70,"1 bag (70g)","Corn, Coconut Oil, Sugar, Desiccated Coconut, Vanilla","None",true
"Butterkist Toffee Popcorn","Butterkist","5010019101014","Snacks","Popcorn",450,4.0,75.0,15.0,5.0,3.0,45.0,0.25,100,"1 bag (100g)","Corn, Sugar, Golden Syrup, Vegetable Oil, Salt","None",true
"Butterkist Sweet & Salted","Butterkist","5010019101021","Snacks","Popcorn",445,5.0,70.0,16.0,2.0,5.0,30.0,0.60,100,"1 bag (100g)","Corn, Sugar, Vegetable Oil, Salt","None",true
"Metcalfe's Skinny Popcorn Sweet","Metcalfe's","5060074311012","Snacks","Popcorn",460,4.5,70.0,18.0,1.8,6.0,28.0,0.15,70,"1 bag (70g)","Corn, Sunflower Oil, Sugar","None",true
"Metcalfe's Skinny Popcorn Sea Salt","Metcalfe's","5060074311029","Snacks","Popcorn",418,8.0,62.0,14.0,1.2,10.0,1.0,0.85,70,"1 bag (70g)","Corn, Sunflower Oil, Sea Salt","None",true
"Coca-Cola Original","Coca-Cola","5000112001012","Drinks","Soft Drinks",42,0,10.6,0,0,0,10.6,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Colour (Caramel E150d), Phosphoric Acid, Natural Flavourings, Caffeine","None",true
"Coca-Cola Zero Sugar","Coca-Cola","5000112001029","Drinks","Soft Drinks",0,0,0,0,0,0,0,0.01,330,"1 can (330ml)","Carbonated Water, Colour (Caramel E150d), Phosphoric Acid, Sweeteners (Aspartame, Acesulfame K), Caffeine","None",true
"Diet Coke","Coca-Cola","5000112001036","Drinks","Soft Drinks",0,0,0,0,0,0,0,0.02,330,"1 can (330ml)","Carbonated Water, Colour (Caramel E150d), Phosphoric Acid, Sweeteners (Aspartame, Acesulfame K), Caffeine","None",true
"Coca-Cola Cherry","Coca-Cola","5000112001043","Drinks","Soft Drinks",42,0,10.6,0,0,0,10.6,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Colour (Caramel E150d), Cherry Flavouring, Phosphoric Acid, Caffeine","None",true
"Coca-Cola Vanilla","Coca-Cola","5000112001050","Drinks","Soft Drinks",42,0,10.6,0,0,0,10.6,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Colour (Caramel E150d), Vanilla Flavouring, Phosphoric Acid, Caffeine","None",true
"Fanta Orange","Coca-Cola","5000112001067","Drinks","Soft Drinks",28,0,6.9,0,0,0,6.9,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Orange Juice (4%), Citric Acid, Sweeteners, Flavourings, Colour","None",true
"Fanta Lemon","Coca-Cola","5000112001074","Drinks","Soft Drinks",26,0,6.3,0,0,0,6.3,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Lemon Juice (3%), Citric Acid, Sweeteners, Flavourings","None",true
"Sprite","Coca-Cola","5000112001081","Drinks","Soft Drinks",28,0,6.6,0,0,0,6.6,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Citric Acid, Sweeteners, Natural Lemon-Lime Flavourings","None",true
"Sprite Zero","Coca-Cola","5000112001098","Drinks","Soft Drinks",0,0,0,0,0,0,0,0.01,330,"1 can (330ml)","Carbonated Water, Citric Acid, Sweeteners (Aspartame, Acesulfame K), Natural Lemon-Lime Flavourings","None",true
"Dr Pepper","Dr Pepper","5000112001104","Drinks","Soft Drinks",43,0,10.3,0,0,0,10.3,0.02,330,"1 can (330ml)","Carbonated Water, Sugar, Colour (Caramel E150d), Phosphoric Acid, Flavourings, Caffeine","None",true
"Dr Pepper Zero","Dr Pepper","5000112001111","Drinks","Soft Drinks",0,0,0.1,0,0,0,0,0.02,330,"1 can (330ml)","Carbonated Water, Colour (Caramel E150d), Sweeteners, Phosphoric Acid, Flavourings, Caffeine","None",true
"Pepsi Max","Pepsi","5000159001014","Drinks","Soft Drinks",1,0,0,0,0,0,0,0.02,330,"1 can (330ml)","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Phosphoric Acid, Caffeine","None",true
"Pepsi","Pepsi","5000159001021","Drinks","Soft Drinks",44,0,11.0,0,0,0,11.0,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Colour (Caramel E150d), Phosphoric Acid, Caffeine","None",true
"Pepsi Max Cherry","Pepsi","5000159001038","Drinks","Soft Drinks",1,0,0,0,0,0,0,0.02,330,"1 can (330ml)","Carbonated Water, Colour (Caramel E150d), Sweeteners, Cherry Flavouring, Phosphoric Acid, Caffeine","None",true
"Diet Pepsi","Pepsi","5000159001045","Drinks","Soft Drinks",0,0,0,0,0,0,0,0.02,330,"1 can (330ml)","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Phosphoric Acid, Caffeine","None",true
"7UP Free","7UP","5000112001128","Drinks","Soft Drinks",0,0,0,0,0,0,0,0.01,330,"1 can (330ml)","Carbonated Water, Citric Acid, Sweeteners (Aspartame, Acesulfame K), Natural Lemon-Lime Flavourings","None",true
"7UP","7UP","5000112001135","Drinks","Soft Drinks",31,0,7.6,0,0,0,7.6,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Citric Acid, Natural Lemon-Lime Flavourings","None",true
"Lucozade Original","Lucozade","5000328101015","Drinks","Energy Drinks",69,0,15.9,0,0,0,13.0,0.01,380,"1 bottle (380ml)","Carbonated Water, Glucose Syrup, Sugar, Citric Acid, Flavouring, Caffeine, Vitamins","None",true
"Lucozade Orange","Lucozade","5000328101022","Drinks","Energy Drinks",67,0,15.3,0,0,0,12.5,0.01,380,"1 bottle (380ml)","Carbonated Water, Glucose Syrup, Sugar, Orange Juice, Citric Acid, Caffeine, Vitamins","None",true
"Lucozade Zero Original","Lucozade","5000328101039","Drinks","Energy Drinks",4,0,0.1,0,0,0,0,0.01,380,"1 bottle (380ml)","Carbonated Water, Citric Acid, Sweeteners, Flavouring, Caffeine, Vitamins","None",true
"Lucozade Sport Orange","Lucozade","5000328101046","Drinks","Sports Drinks",29,0,6.4,0,0,0,3.6,0.05,500,"1 bottle (500ml)","Water, Sugar, Citric Acid, Orange Juice, Electrolytes (Sodium, Potassium), Vitamins","None",true
"Lucozade Sport Raspberry","Lucozade","5000328101053","Drinks","Sports Drinks",29,0,6.4,0,0,0,3.6,0.05,500,"1 bottle (500ml)","Water, Sugar, Citric Acid, Raspberry Flavouring, Electrolytes, Vitamins","None",true
