name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Tango Orange","Britvic","5010072001012","Drinks","Soft Drinks",4,0,0.5,0,0,0,0.5,0.01,330,"1 can (330ml)","Carbonated Water, Orange Juice from Concentrate (4%), Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950), Preservative (Potassium Sorbate E202), Stabiliser (Guar Gum E412), Colour (Beta-Carotene E160a), Natural Orange Flavourings. Contains a source of Phenylalanine.","",true
"Tango Apple","Britvic","5010072001029","Drinks","Soft Drinks",3,0,0.4,0,0,0,0.4,0.01,330,"1 can (330ml)","Carbonated Water, Apple Juice from Concentrate (5%), Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950), Malic Acid (E296), Preservative (Potassium Sorbate E202), Natural Apple Flavourings, Colour (Caramel E150d). Contains a source of Phenylalanine.","",true
"Irn-Bru","A.G. Barr","5010074001013","Drinks","Soft Drinks",26,0,6.0,0,0,0,6.0,0.01,330,"1 can (330ml)","Carbonated Water, Sugar, Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950), Flavourings (including Caffeine, Quinine), Colours (Sunset Yellow E110, Ponceau 4R E124), Preservative (Sodium Benzoate E211), Ammonium Ferric Citrate (E381). Contains a source of Phenylalanine. Warning: E110, E124 may have adverse effects on activity and attention in children.","",true
"Irn-Bru Xtra","A.G. Barr","5010074001020","Drinks","Soft Drinks",1,0,0,0,0,0,0,0.01,330,"1 can (330ml)","Carbonated Water, Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950), Flavourings (including Caffeine, Quinine), Colours (Sunset Yellow E110, Ponceau 4R E124), Preservative (Sodium Benzoate E211), Ammonium Ferric Citrate (E381). Contains a source of Phenylalanine. Warning: E110, E124 may have adverse effects on activity and attention in children.","",true
"Lucozade Energy Orange","Suntory","5000159001014","Drinks","Energy Drinks",66,0,15.9,0,0,0,15.9,0.02,380,"1 bottle (380ml)","Carbonated Water, Glucose Syrup, Orange Juice from Concentrate (4%), Citric Acid (E330), Acidity Regulator (Sodium Citrate E331), Preservative (Potassium Sorbate E202), Stabilisers (Acacia Gum E414, Glycerol Esters E445), Caffeine, Colour (Beta-Carotene E160a), Antioxidant (Ascorbic Acid E300), Flavourings. Glucose energy.","",true
"Lucozade Sport Orange","Suntory","5000159002014","Drinks","Sports Drinks",28,0,6.4,0,0,0,3.6,0.05,500,"1 bottle (500ml)","Water, Glucose Syrup, Citric Acid (E330), Acidity Regulator (Sodium Citrate E331), Stabiliser (Acacia Gum E414), Preservative (Potassium Sorbate E202), Sweeteners (Aspartame E951, Acesulfame K E950), Colours (Beta-Carotene E160a), Flavourings, Vitamins (Niacin B3, Pantothenic Acid B5, B6, B12). Contains a source of Phenylalanine. Isotonic sports drink.","",true
"Monster Energy Original","Monster","5060166691011","Drinks","Energy Drinks",47,0,11.0,0,0,0,11.0,0.19,500,"1 can (500ml)","Carbonated Water, Sugar, Glucose Syrup, Citric Acid (E330), Taurine (0.4%), Flavourings, Panax Ginseng Root Extract (0.08%), L-Carnitine L-Tartrate (0.04%), Caffeine (0.03%), Preservatives (Sorbic Acid E200, Sodium Benzoate E211), Colour (Caramel E150d), Vitamins (B3, B6, B2, B12), Sweeteners (Sucralose E955), Sodium Chloride, Glucuronolactone, Guarana Seed Extract, Inositol, Maltodextrin. High caffeine content (32mg/100ml). Not recommended for children.","",true
"Monster Ultra White","Monster","5060166691028","Drinks","Energy Drinks",3,0,0.5,0,0,0,0.5,0.18,500,"1 can (500ml)","Carbonated Water, Citric Acid (E330), Erythritol, Taurine (0.4%), Flavourings, Panax Ginseng Root Extract (0.08%), L-Carnitine L-Tartrate (0.04%), Caffeine (0.03%), Preservatives (Sorbic Acid E200, Sodium Benzoate E211), Sweeteners (Sucralose E955, Acesulfame K E950), Vitamins (B3, B6, B2, B12), Sodium Chloride, Glucuronolactone, Guarana Seed Extract, Inositol. High caffeine content (32mg/100ml). Zero sugar. Not recommended for children.","",true
"Red Bull Energy Drink","Red Bull","90162800012","Drinks","Energy Drinks",46,0,11.0,0,0,0,11.0,0.10,250,"1 can (250ml)","Carbonated Water, Sucrose, Glucose, Citric Acid (E330), Taurine (0.4%), Caffeine (0.03%), Glucuronolactone, Inositol, Vitamins (Niacin B3, Pantothenic Acid B5, B6, B12), Flavourings, Colours (Caramel E150a, Riboflavin E101). High caffeine content (32mg/100ml). Not recommended for children, pregnant or nursing women.","",true
"Red Bull Sugar Free","Red Bull","90162800029","Drinks","Energy Drinks",3,0,0,0,0,0,0,0.10,250,"1 can (250ml)","Carbonated Water, Citric Acid (E330), Taurine (0.4%), Acidity Regulator (Sodium Carbonates E500, Magnesium Carbonates E504), Caffeine (0.03%), Sweeteners (Aspartame E951, Acesulfame K E950), Glucuronolactone, Inositol, Vitamins (Niacin B3, Pantothenic Acid B5, B6, B12), Flavourings, Colours (Caramel E150a, Riboflavin E101). High caffeine content (32mg/100ml). Contains a source of Phenylalanine.","",true
"Powerade Berry & Tropical","Coca-Cola","5000113001012","Drinks","Sports Drinks",14,0,3.3,0,0,0,3.3,0.05,500,"1 bottle (500ml)","Water, Maltodextrin, Citric Acid (E330), Acidity Regulator (Sodium Citrate E331, Potassium Citrate E332), Sweeteners (Aspartame E951, Acesulfame K E950), Flavourings, Colour (Brilliant Blue E133), Stabiliser (Acacia Gum E414), Vitamins (B3, B6, B12), Salt. Contains a source of Phenylalanine. Electrolyte sports drink.","",true
"Robinson's Orange Squash","Britvic","5010072003012","Drinks","Squash","7",0,1.0,0,0,0,0.5,0.01,250,"1 glass (250ml diluted)","Water, Orange Juice from Concentrate (10%), Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950, Sucralose E955), Flavourings, Colour (Beta-Carotene E160a), Preservative (Potassium Sorbate E202), Stabiliser (Guar Gum E412). Contains a source of Phenylalanine. Sugar free. 1 of your 5 a day when diluted.","",true
"Robinson's Apple & Blackcurrant","Britvic","5010072003029","Drinks","Squash","5",0,0.8,0,0,0,0.4,0.01,250,"1 glass (250ml diluted)","Water, Apple Juice from Concentrate (8%), Blackcurrant Juice from Concentrate (2%), Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950, Sucralose E955), Flavourings, Colour (Anthocyanins E163), Preservative (Potassium Sorbate E202). Contains a source of Phenylalanine. No added sugar.","",true
"Vimto Original Squash","Vimto","5010012001017","Drinks","Squash","5",0,0.7,0,0,0,0.4,0.02,250,"1 glass (250ml diluted)","Water, Mixed Fruit Juice from Concentrate (Grape, Blackcurrant, Raspberry) (10%), Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950, Sucralose E955), Flavourings (including Herbs and Spices), Colours (Anthocyanins E163, Caramel E150d), Preservative (Potassium Sorbate E202). Contains a source of Phenylalanine.","",true
"Ribena Blackcurrant Ready to Drink","Suntory","5000185001013","Drinks","Soft Drinks",17,0.1,3.9,0,0,0,3.9,0.01,500,"1 bottle (500ml)","Water, Blackcurrant Juice from Concentrate (5%), Sugar, Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950), Colour (Anthocyanins E163), Flavourings, Preservative (Potassium Sorbate E202). Contains a source of Phenylalanine. High in Vitamin C.","",true
"Ribena Light","Suntory","5000185001020","Drinks","Soft Drinks",4,0,0.5,0,0,0,0.5,0.01,500,"1 bottle (500ml)","Water, Blackcurrant Juice from Concentrate (5%), Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950, Sucralose E955), Colour (Anthocyanins E163), Flavourings, Preservative (Potassium Sorbate E202). Contains a source of Phenylalanine. 97% less sugar.","",true
"Tropicana Orange Juice Original","PepsiCo","5010113001019","Drinks","Fruit Juice",43,0.7,9.0,0,0,0.3,9.0,0.01,250,"1 glass (250ml)","100% Pure Pressed Orange Juice, Never From Concentrate. No added sugar - contains naturally occurring sugars. High in Vitamin C. Pasteurised. Not suitable for freezing.","",true
"Tropicana Apple Juice","PepsiCo","5010113001026","Drinks","Fruit Juice",44,0.1,10.8,0,0,0.1,10.8,0.01,250,"1 glass (250ml)","100% Pure Pressed Apple Juice, Never From Concentrate. No added sugar - contains naturally occurring sugars. Source of Vitamin C. Pasteurised.","",true
"Innocent Orange Juice","Innocent","5011067001011","Drinks","Fruit Juice",45,0.8,9.5,0,0,0.2,9.5,0.01,250,"1 glass (250ml)","100% Pure Squeezed Oranges, Never From Concentrate. Nothing added, nothing taken away. High in Vitamin C. B Corp certified. Fresh and pasteurised.","",true
"Innocent Apple Juice","Innocent","5011067001028","Drinks","Fruit Juice",44,0.1,10.6,0,0,0.1,10.6,0.01,250,"1 glass (250ml)","100% Pure Pressed Apples, Never From Concentrate. No added sugar. Source of Vitamin C. Fresh and pasteurised.","",true
"Innocent Smoothie Strawberries & Bananas","Innocent","5011067002011","Drinks","Smoothies",57,0.7,12.5,0.3,0,1.0,11.5,0.01,250,"1 bottle (250ml)","Crushed Fruit (Apples 44%, Strawberries 18%, Bananas 15%, Oranges 15%), Pressed Fruit Juices (Apple 6%, Orange 2%). No added sugar or concentrates. 2 of your 5 a day. Source of Vitamin C, Fibre.","",true
"Innocent Smoothie Mangoes & Passion Fruit","Innocent","5011067002028","Drinks","Smoothies",55,0.5,12.0,0.2,0,1.1,10.8,0.01,250,"1 bottle (250ml)","Crushed Fruit (Apples 34%, Mangoes 28%), Pressed Fruit Juices (Apple 18%, Passion Fruit 8%, Orange 7%, Lime 5%). 2 of your 5 a day. No added sugar.","",true
"Evian Natural Mineral Water","Danone","3068320011011","Drinks","Water",0,0,0,0,0,0,0,0.001,500,"1 bottle (500ml)","Natural Mineral Water from the French Alps. Naturally filtered through glacial rocks. Low mineral content. pH 7.2. Calcium 78mg/L, Magnesium 24mg/L, Sodium 5mg/L, Potassium 1mg/L, Silica 13.5mg/L, Bicarbonates 357mg/L.","",true
"Volvic Natural Mineral Water","Danone","3057640201011","Drinks","Water",0,0,0,0,0,0,0,0.001,500,"1 bottle (500ml)","Natural Mineral Water from Auvergne volcanic region, France. Naturally filtered through volcanic rock layers. Calcium 12mg/L, Magnesium 8mg/L, Sodium 12mg/L, Potassium 6mg/L, Silica 32mg/L. Pure and refreshing.","",true
"Highland Spring Still","Highland Spring","5017203001012","Drinks","Water",0,0,0,0,0,0,0,0.001,500,"1 bottle (500ml)","Natural Mineral Water from organic land in the Ochil Hills, Scotland. Calcium 39mg/L, Magnesium 15mg/L, Sodium 6mg/L, Potassium 0.6mg/L, Bicarbonates 150mg/L. UK's leading natural water brand.","",true
"Highland Spring Sparkling","Highland Spring","5017203001029","Drinks","Water",0,0,0,0,0,0,0,0.001,500,"1 bottle (500ml)","Carbonated Natural Mineral Water from organic land in the Ochil Hills, Scotland. Carbon Dioxide added. Calcium 39mg/L, Magnesium 15mg/L, Sodium 6mg/L. Naturally refreshing sparkling water.","",true
"Buxton Natural Mineral Water","Nestlé Waters","5010014001015","Drinks","Water",0,0,0,0,0,0,0,0.001,500,"1 bottle (500ml)","Natural Mineral Water from Buxton, Derbyshire. Filtered naturally through limestone for over 5000 years. Calcium 55mg/L, Magnesium 19mg/L, Sodium 24mg/L, Potassium 1mg/L, Bicarbonates 248mg/L. Low sodium.","",true
"San Pellegrino Sparkling","San Pellegrino","8002270001016","Drinks","Water",0,0,0,0,0,0,0,0.01,500,"1 bottle (500ml)","Carbonated Natural Mineral Water from San Pellegrino Terme, Italian Alps. Calcium 164mg/L, Magnesium 49.5mg/L, Sodium 33.3mg/L, Potassium 2.2mg/L, Sulphates 459mg/L, Bicarbonates 239mg/L. Premium Italian sparkling water.","",true
"McVitie's Digestives Original","McVitie's","5000168001014","Biscuits","Digestives",483,7.0,65.0,21.5,10.0,3.5,21.0,0.60,100,"3 biscuits (30g)","Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Vegetable Oil (Palm, Rapeseed), Wholemeal Wheat Flour (16%), Sugar, Raising Agents (Ammonium Bicarbonate E503, Sodium Bicarbonate E500), Salt, Skimmed Milk Powder, Antioxidant (Sodium Metabisulphite E223). For vegetarians. May Contain: Soya.","Wheat, Milk, Sulphites",true
"McVitie's Digestives Milk Chocolate","McVitie's","5000168001021","Biscuits","Digestives",493,6.3,62.5,24.0,12.0,2.8,27.0,0.50,100,"2 biscuits (34g)","Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Milk Chocolate (25%) (Sugar, Cocoa Butter, Cocoa Mass, Dried Whole Milk, Dried Skimmed Milk, Whey Powder (Milk), Vegetable Fat (Palm), Emulsifier (Soya Lecithin E322), Flavouring), Vegetable Oil (Palm, Rapeseed), Wholemeal Wheat Flour (16%), Sugar, Glucose-Fructose Syrup, Raising Agents (E503, E500), Salt. May Contain: Nuts.","Wheat, Milk, Soya, Nuts (may contain)",true
"McVitie's Digestives Dark Chocolate","McVitie's","5000168001038","Biscuits","Digestives",489,6.0,61.0,24.5,13.0,3.0,25.0,0.45,100,"2 biscuits (34g)","Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Dark Chocolate (25%) (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier (Soya Lecithin E322), Flavouring), Vegetable Oil (Palm, Rapeseed), Wholemeal Wheat Flour (16%), Sugar, Glucose-Fructose Syrup, Raising Agents (E503, E500), Salt, Dried Skimmed Milk. May Contain: Nuts.","Wheat, Milk, Soya, Nuts (may contain)",true
"McVitie's Hobnobs Original","McVitie's","5000168002014","Biscuits","Oat Biscuits",472,7.0,62.0,21.5,9.5,4.5,22.0,0.55,100,"2 biscuits (30g)","Oat Flour (47%), Vegetable Oil (Palm, Rapeseed), Sugar, Wholemeal Wheat Flour, Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Golden Syrup, Raising Agents (Sodium Bicarbonate E500), Salt. For vegetarians. Good source of fibre. May Contain: Milk, Soya, Nuts.","Oats, Wheat, Milk (may contain), Soya (may contain), Nuts (may contain)",true
"McVitie's Hobnobs Chocolate","McVitie's","5000168002021","Biscuits","Oat Biscuits",497,6.5,58.0,26.0,12.5,4.0,26.0,0.50,100,"2 biscuits (34g)","Oat Flour (37%), Milk Chocolate (25%) (Sugar, Cocoa Butter, Cocoa Mass, Dried Whole Milk, Dried Skimmed Milk, Whey Powder (Milk), Vegetable Fat (Palm), Emulsifier (Soya Lecithin E322), Flavouring), Vegetable Oil (Palm, Rapeseed), Sugar, Wholemeal Wheat Flour, Wheat Flour, Golden Syrup, Raising Agents (E500), Salt. May Contain: Nuts.","Oats, Wheat, Milk, Soya, Nuts (may contain)",true
"McVitie's Jaffa Cakes","McVitie's","5000168003014","Biscuits","Jaffa Cakes",377,4.5,71.0,8.0,3.5,1.5,48.0,0.15,100,"3 cakes (36g)","Sugar, Glucose-Fructose Syrup, Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Whole Egg, Dark Chocolate (15%) (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier (Soya Lecithin E322), Flavourings), Orange Juice from Concentrate (6%), Vegetable Oil (Rapeseed, Palm), Humectant (Glycerol E422), Raising Agents (Disodium Diphosphate E450, Sodium Bicarbonate E500), Gelling Agent (Pectin E440), Acid (Citric Acid E330), Flavouring, Colour (Paprika Extract E160c). May Contain: Milk.","Wheat, Egg, Soya, Milk (may contain)",true
"McVitie's Rich Tea","McVitie's","5000168004014","Biscuits","Tea Biscuits",452,7.5,71.5,15.0,7.0,2.5,19.0,0.70,100,"3 biscuits (24g)","Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Sugar, Vegetable Oil (Palm), Glucose Syrup, Malt Extract (Barley), Raising Agents (Ammonium Bicarbonate E503, Sodium Bicarbonate E500), Salt, Dried Skimmed Milk. For vegetarians. May Contain: Soya, Nuts.","Wheat, Barley, Milk, Soya (may contain), Nuts (may contain)",true
"McVitie's Bourbon Creams","McVitie's","5000168005014","Biscuits","Cream Biscuits",484,5.3,68.0,21.0,10.5,2.0,32.0,0.55,100,"2 biscuits (28g)","Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Sugar, Vegetable Oil (Palm, Rapeseed), Glucose-Fructose Syrup, Cocoa Powder (5%), Wheat Starch, Dextrose, Salt, Raising Agents (Ammonium Bicarbonate E503, Sodium Bicarbonate E500), Fat Reduced Cocoa Powder, Emulsifier (Soya Lecithin E322), Flavouring, Acidity Regulator (Sodium Citrate E331). For vegetarians. May Contain: Milk, Nuts.","Wheat, Soya, Milk (may contain), Nuts (may contain)",true
"McVitie's Custard Creams","McVitie's","5000168005021","Biscuits","Cream Biscuits",495,4.8,69.0,22.0,11.0,1.5,30.0,0.55,100,"2 biscuits (26g)","Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Sugar, Vegetable Oil (Palm, Rapeseed), Custard Flavour Filling (20%) (Sugar, Vegetable Oil, Wheat Starch, Dextrose, Flavouring, Colour (Annatto E160b)), Glucose-Fructose Syrup, Raising Agents (E503, E500), Salt, Emulsifier (Soya Lecithin E322). For vegetarians. May Contain: Milk, Nuts.","Wheat, Soya, Milk (may contain), Nuts (may contain)",true
"Oreo Original","Mondelez","7622210001016","Biscuits","Sandwich Biscuits",480,4.5,69.0,20.5,6.5,2.0,38.0,0.45,100,"3 cookies (33g)","Wheat Flour, Sugar, Vegetable Oils (Palm, Rapeseed), Fat-Reduced Cocoa Powder (4.5%), Wheat Starch, Glucose-Fructose Syrup, Raising Agents (Potassium Bicarbonate E501, Ammonium Bicarbonate E503, Sodium Bicarbonate E500), Salt, Emulsifiers (Soya Lecithin E322, Sunflower Lecithin), Flavourings. May Contain: Milk.","Wheat, Soya, Milk (may contain)",true
"Oreo Double Stuff","Mondelez","7622210001023","Biscuits","Sandwich Biscuits",485,4.0,67.0,22.0,7.5,1.8,41.0,0.40,100,"2 cookies (36g)","Wheat Flour, Sugar, Vegetable Oils (Palm, Rapeseed), Fat-Reduced Cocoa Powder (4.5%), Wheat Starch, Glucose-Fructose Syrup, Raising Agents (E501, E503, E500), Salt, Emulsifiers (Soya Lecithin E322, Sunflower Lecithin), Flavourings. Double the creme filling. May Contain: Milk.","Wheat, Soya, Milk (may contain)",true
"Cadbury Fingers Milk Chocolate","Cadbury","7622210002016","Biscuits","Chocolate Biscuits",514,6.5,60.0,27.5,15.0,2.5,35.0,0.35,100,"4 fingers (23g)","Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Milk Chocolate (54%) (Sugar, Cocoa Butter, Dried Skimmed Milk, Cocoa Mass, Vegetable Fats (Palm, Shea), Emulsifier (Soya Lecithin E322), Flavourings), Vegetable Oil (Palm, Rapeseed), Sugar, Partially Inverted Sugar Syrup, Raising Agents (E500, E503), Salt. May Contain: Nuts, Egg.","Wheat, Milk, Soya, Nuts (may contain), Egg (may contain)",true
"Cadbury Fingers Dark Chocolate","Cadbury","7622210002023","Biscuits","Chocolate Biscuits",504,6.0,59.0,27.0,15.0,3.0,30.0,0.30,100,"4 fingers (23g)","Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Dark Chocolate (54%) (Sugar, Cocoa Mass, Cocoa Butter, Vegetable Fats (Palm, Shea), Emulsifier (Soya Lecithin E322), Flavourings), Vegetable Oil (Palm, Rapeseed), Sugar, Partially Inverted Sugar Syrup, Raising Agents (E500, E503), Salt, Dried Skimmed Milk. May Contain: Nuts, Egg.","Wheat, Milk, Soya, Nuts (may contain), Egg (may contain)",true
"Maryland Cookies Chocolate Chip","Burton's","5000168006014","Biscuits","Cookies",497,5.5,64.0,24.0,12.0,2.0,29.0,0.40,100,"2 cookies (25g)","Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Chocolate Chips (24%) (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier (Soya Lecithin E322), Flavouring), Vegetable Oil (Palm, Rapeseed), Sugar, Golden Syrup, Dextrose, Raising Agents (Ammonium Bicarbonate E503, Sodium Bicarbonate E500), Salt, Dried Whole Egg, Flavouring. May Contain: Milk, Nuts.","Wheat, Soya, Egg, Milk (may contain), Nuts (may contain)",true
"Maryland Cookies Double Chocolate","Burton's","5000168006021","Biscuits","Cookies",495,5.8,62.0,24.5,13.0,2.5,28.0,0.40,100,"2 cookies (25g)","Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Chocolate Chips (20%) (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier (Soya Lecithin E322), Flavouring), Vegetable Oil (Palm, Rapeseed), Sugar, Fat-Reduced Cocoa Powder (4%), Golden Syrup, Dextrose, Raising Agents (E503, E500), Salt, Dried Whole Egg, Flavouring. May Contain: Milk, Nuts.","Wheat, Soya, Egg, Milk (may contain), Nuts (may contain)",true
"Fox's Party Rings","Fox's","5010026001013","Biscuits","Party Biscuits",493,4.5,72.0,21.0,11.0,1.5,40.0,0.35,100,"4 biscuits (28g)","Wheat Flour (with Calcium, Iron, Niacin, Thiamin), Sugar, Vegetable Oil (Palm), Icing (25%) (Sugar, Vegetable Oil (Palm, Rapeseed), Dried Glucose Syrup, Colours (Beetroot Red E162, Copper Chlorophyllin E141, Curcumin E100, Anthocyanins E163), Flavourings), Partially Inverted Sugar Syrup, Raising Agents (E500, E503), Salt, Emulsifier (Soya Lecithin E322), Flavouring. May Contain: Milk, Nuts, Egg.","Wheat, Soya, Milk (may contain), Nuts (may contain), Egg (may contain)",true
"Lotus Biscoff Original","Lotus","5410126001013","Biscuits","Caramel Biscuits",484,3.0,76.0,18.0,8.5,1.8,35.0,0.55,100,"3 biscuits (25g)","Wheat Flour, Sugar, Vegetable Oils (Soya, Rapeseed, Palm), Sugar Syrup, Raising Agent (Sodium Bicarbonate E500), Soya Flour, Salt, Cinnamon. For vegetarians. The original speculoos. May Contain: Milk, Egg.","Wheat, Soya, Milk (may contain), Egg (may contain)",true
